# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
3582 0.018012361 -1.096087535 -0.063147757 147 142 138 0.000000 3 875
3583 0.019235232 -1.092053901 -0.061282265 146 145 142 0.000000 2 954 6 370
3584 0.017321456 -1.086409949 -0.060484953 140 136 134 0.000000 5 748 6 371
3585 0.018330198 -1.083446976 -0.065226996 149 141 138 0.000000 3 876
3586 0.019246605 -1.082487660 -0.061308296 146 142 140 0.000000 2 955 5 749
3587 0.016590764 -1.077025281 -0.060313219 141 140 137 0.000000 4 344 5 750 7 959
3588 0.017267224 -1.074517020 -0.060935217 138 130 127 0.000000 1 829
3589 0.015914630 -1.071060355 -0.059315202 150 147 142 0.000000 7 960
3590 0.017271330 -1.068504756 -0.062166236 142 136 134 0.000000 1 830 3 877 4 345 6 372
3591 0.018259149 -1.069150984 -0.059999831 140 135 131 0.000000 5 751
3592 0.016739461 -1.061492266 -0.060977373 141 135 133 0.000000 1 831 4 346 5 752
3593 0.016781308 -1.064506775 -0.059359319 151 147 140 0.000000 7 961
3594 0.018055364 -1.056882610 -0.060206150 148 140 134 0.000000 5 753 7 962
3595 0.017816937 -1.053832462 -0.061979926 142 134 130 0.000000 1 832 3 878
3596 0.017179782 -1.047779891 -0.060990835 140 130 126 0.000000 1 833 5 754
3597 0.018182173 -1.041207952 -0.061974685 144 133 128 0.000000 3 879 5 755
3598 0.016418440 -1.039722514 -0.061895070 142 132 128 0.000000 1 834 6 373
3599 0.016862448 -1.033441283 -0.060837417 139 128 122 0.000000 1 835 5 756
3600 0.019222043 -1.028787607 -0.065526482 144 135 130 0.000000 3 880
3601 0.016669876 -1.026028291 -0.060399042 138 127 122 0.000000 1 836 5 757
3602 0.017410583 -1.022132783 -0.061870892 138 126 120 0.000000 2 956 6 374
3603 0.016684900 -1.016599434 -0.062445225 138 127 120 0.000000 1 837 2 957 3 881 5 758 7 963
3604 0.016428537 -1.011454014 -0.060523743 137 126 121 0.000000 5 759
3605 0.015967433 -1.008276571 -0.061482433 134 122 114 0.000000 1 838 2 958 7 964
3606 0.016117898 -1.002180108 -0.061230759 123 112 104 0.000000 1 839 5 760 7 965
3607 0.016785535 -0.997740762 -0.058329716 108 90 79 0.000000 2 959
3608 0.016411897 -0.994288289 -0.060958878 103 87 76 0.000000 1 840 5 761 7 966
3609 0.017640876 -0.993748687 -0.046568603 92 30 11 0.000000 5 762
3610 0.017421138 -0.989256172 -0.041380382 111 34 12 0.000000 1 841 2 960 5 763 6 375
3611 0.017571938 -0.982121067 -0.036296019 123 40 18 0.000000 1 842 2 961 3 882 6 376 7 967
3612 0.017601928 -0.982545481 -0.033675174 123 44 23 0.000000 4 347 5 764
3613 0.016558766 -0.976823869 -0.032319369 128 47 25 0.000000 1 843 5 765 7 968
3614 0.018282723 -0.973117264 -0.032347254 122 38 17 0.000000 2 962 4 348 6 377
3615 0.016792307 -0.968262254 -0.032581382 113 58 41 0.000000 1 844 3 883 7 969
3616 0.018988396 -0.969645283 -0.029980765 108 47 25 0.000000 5 766
3617 0.016652228 -0.964080079 -0.031387683 116 32 12 0.000000 2 963 6 378
3618 0.016981979 -0.962347399 -0.028896874 142 60 40 0.000000 1 845 5 767
3619 0.018460262 -0.956576542 -0.030977964 132 46 24 0.000000 3 884
3620 0.017908927 -0.956246424 -0.029497570 134 64 43 0.000000 2 964
3621 0.018699094 -0.953038893 -0.028241162 124 40 17 0.000000 5 768
3622 0.018646351 -0.948261244 -0.032553047 120 38 16 0.000000 2 965 3 885
3623 0.019111802 -0.940693654 -0.038132842 118 38 16 0.000000 3 886
3624 0.017577521 -0.942100224 -0.031751549 129 46 20 0.000000 4 349 6 379
3625 0.017430486 -0.942403776 -0.027908457 142 94 78 0.000000 5 769 7 970
3626 0.016262565 -0.938683516 -0.061523914 109 95 91 0.000000 4 350
3627 0.019698213 -0.936010256 -0.047344742 84 54 47 0.000000 3 887
3628 0.018564042 -0.937233161 -0.040701557 108 30 10 0.000000 4 351
3629 0.019272946 -0.939793153 -0.034425960 107 32 11 0.000000 2 966
3630 0.015883262 -0.923096277 -0.061998930 125 114 107 0.000000 4 352
3631 0.016872908 -0.915311972 -0.061269582 118 105 94 0.000000 4 353
3632 0.015976374 -0.917253002 -0.059480734 120 105 93 0.000000 6 380
3633 0.016280725 -0.914102451 -0.059927349 128 113 103 0.000000 7 971
3634 0.016514737 -0.906444977 -0.061391708 127 108 92 0.000000 4 354 7 972
3635 0.016342115 -0.907346915 -0.035874859 158 95 0 0.000000 5 770
3636 0.016591972 -0.906556697 -0.026182757 177 114 3 0.000000 4 355 5 771
3637 0.015606317 -0.905895381 -0.020444190 192 131 10 0.000000 7 973
3638 0.015756513 -0.902762974 -0.029844146 180 115 0 0.000000 6 381
3639 0.017909704 -0.900932280 -0.017589969 189 132 16 0.000000 3 888 4 356 5 772
3640 0.019993290 -0.900359951 -0.013716120 199 145 24 0.000000 7 974
3641 0.015331888 -0.898749622 -0.056214185 143 89 9 0.000000 7 975
3642 0.019507301 -0.898353727 -0.020797458 194 134 22 0.000000 6 382
3643 0.018626125 -0.895034144 -0.014705148 186 128 15 0.000000 5 773
3644 0.019983820 -0.894534034 -0.015325802 201 147 35 0.000000 4 357
3645 0.018752705 -0.892508899 -0.012868963 198 143 19 0.000000 3 889 7 976
3646 0.018811173 -0.887498754 -0.011398891 189 131 18 0.000000 5 774
3647 0.017847240 -0.887560975 -0.009043709 209 156 30 0.000000 7 977
3648 0.017579604 -0.881100237 -0.011423999 197 142 21 0.000000 3 890 4 358 6 383
3649 0.018069837 -0.880199955 -0.008051862 209 154 23 0.000000 7 978
3650 0.018775310 -0.878371871 -0.009463037 190 133 13 0.000000 5 775
3651 0.017484846 -0.874604453 -0.012238535 192 139 22 0.000000 3 891 4 359
3652 0.018933635 -0.872251223 -0.007706329 196 144 10 0.000000 7 979
3653 0.017312039 -0.867439133 -0.012776363 192 139 27 0.000000 3 892 4 360
3654 0.016879335 -0.867673769 -0.008839917 181 126 28 0.000000 5 776 6 384
3655 0.019274039 -0.860470055 -0.017917134 171 112 4 0.000000 3 893
3656 0.015356111 -0.864070864 -0.013247094 179 122 6 0.000000 2 967
3657 0.018018826 -0.854016754 -0.022856268 156 108 36 0.000000 2 968 3 894
3658 0.018341539 -0.840348754 -0.060854706 122 114 111 0.000000 4 361
3659 0.017782463 -0.832868772 -0.061391758 129 124 122 0.000000 4 362
3660 0.019186335 -0.828623204 -0.062040585 161 150 154 0.000000 2 969
3661 0.019743144 -0.819694832 -0.061448817 161 152 155 0.000000 2 970
3662 0.019077592 -0.811089550 -0.061620262 138 126 124 0.000000 6 385
3663 0.015061350 -0.804200392 -0.064115325 126 121 119 0.000000 3 895
3664 0.020613332 -1.116046659 -0.060543868 135 138 141 0.000000 6 386
3665 0.022409530 -1.100146706 -0.061361952 138 137 139 0.000000 6 387
3666 0.021311933 -1.075456368 -0.061508026 146 141 136 0.000000 2 971 6 388
3667 0.024326695 -1.078873987 -0.059875456 149 147 139 0.000000 7 980
3668 0.024558829 -1.074555053 -0.061767122 136 131 129 0.000000 1 846
3669 0.023504608 -1.067900381 -0.061780727 143 136 133 0.000000 1 847 2 972 5 777
3670 0.024614625 -1.061743930 -0.060500581 140 132 130 0.000000 1 848 5 778
3671 0.023231493 -1.058301723 -0.061987007 144 137 132 0.000000 2 973 6 389
3672 0.024763735 -1.056123777 -0.059623494 144 134 132 0.000000 5 779
3673 0.023333387 -1.051953197 -0.063003136 140 131 127 0.000000 1 849 2 974
3674 0.023108163 -1.048324133 -0.061089400 142 133 129 0.000000 1 850 5 780 6 390
3675 0.023596674 -1.041598674 -0.061408990 140 130 126 0.000000 2 975 5 781
3676 0.024219993 -1.039537903 -0.062151368 137 128 123 0.000000 1 851
3677 0.023742518 -1.031823908 -0.062169358 139 129 123 0.000000 1 852 2 976 6 391
3678 0.024364606 -1.034904027 -0.059793405 140 129 124 0.000000 5 782
3679 0.024209982 -1.027404113 -0.059983326 138 127 122 0.000000 5 783
3680 0.023940550 -1.024129804 -0.062305022 138 126 119 0.000000 1 853 2 977 7 981
3681 0.024184347 -1.017545306 -0.062245450 129 117 111 0.000000 1 854 2 978 5 784
3682 0.023316640 -1.015925303 -0.059828146 146 132 124 0.000000 7 982
3683 0.023819369 -1.011503394 -0.060987538 132 121 116 0.000000 5 785
3684 0.024340944 -1.009173920 -0.061227319 128 114 105 0.000000 1 855 7 983
3685 0.023801717 -1.002288699 -0.060857838 103 87 80 0.000000 1 856
3686 0.023790436 -1.003893422 -0.059954369 98 83 73 0.000000 5 786
3687 0.024377132 -0.998782315 -0.053453660 88 58 42 0.000000 5 787
3688 0.024149443 -0.996487107 -0.048099006 114 38 17 0.000000 1 857 2 979 7 984
3689 0.021981512 -0.994322019 -0.054603276 86 45 26 0.000000 7 985
3690 0.022996087 -0.990123128 -0.040745868 121 44 19 0.000000 1 858
3691 0.024585364 -0.988881051 -0.040805161 117 39 19 0.000000 2 980
3692 0.022061705 -0.988762661 -0.037817836 126 46 19 0.000000 4 363 7 986
3693 0.023729248 -0.982126120 -0.035506409 124 46 26 0.000000 1 859 2 981
3694 0.022969541 -0.976701521 -0.031679978 140 58 36 0.000000 1 860 7 987
3695 0.023369147 -0.969466553 -0.031079588 118 33 12 0.000000 1 861 7 988
3696 0.022377405 -0.962394275 -0.030738654 135 49 27 0.000000 1 862
3697 0.021837127 -0.963082852 -0.026520623 145 61 40 0.000000 7 989
3698 0.021903982 -0.956378671 -0.028250158 140 50 25 0.000000 1 863 4 364 7 990
3699 0.021538934 -0.952131409 -0.030459257 138 48 26 0.000000 4 365 6 392
3700 0.022216739 -0.947115860 -0.030528800 126 43 15 0.000000 1 864
3701 0.023635225 -0.948326154 -0.026105458 165 151 145 0.000000 7 991
3702 0.023993925 -0.943895630 -0.036556659 123 37 17 0.000000 4 366
3703 0.020709332 -0.935811711 -0.065500153 107 96 89 0.000000 3 896
3704 0.021642994 -0.937456967 -0.047556495 80 60 50 0.000000 4 367
3705 0.022191037 -0.938666166 -0.032271357 152 141 136 0.000000 1 865
3706 0.021697907 -0.928002389 -0.063738998 109 98 91 0.000000 2 982
3707 0.022581141 -0.919493014 -0.061650520 134 122 116 0.000000 1 866 2 983
3708 0.022837422 -0.910642714 -0.061644664 118 102 90 0.000000 1 867 2 984
3709 0.022031808 -0.908928709 -0.060450441 110 92 81 0.000000 5 788
3710 0.020140029 -0.907913764 -0.031278155 182 120 4 0.000000 4 368
3711 0.021397623 -0.907777314 -0.028928890 172 114 16 0.000000 1 868 2 985
3712 0.022802202 -0.902740634 -0.060523009 124 104 87 0.000000 1 869 6 393
3713 0.024058463 -0.904055457 -0.040195683 159 100 10 0.000000 5 789
3714 0.024662575 -0.900438094 -0.033702059 179 116 5 0.000000 6 394
3715 0.021574029 -0.901731181 -0.022193306 189 130 12 0.000000 1 870 2 986 4 369
3716 0.022081369 -0.899528519 -0.058357041 105 82 61 0.000000 5 790
3717 0.021190383 -0.896308067 -0.015860794 193 135 22 0.000000 1 871 2 987
3718 0.022077302 -0.893616949 -0.056100496 131 87 28 0.000000 6 395
3719 0.020721803 -0.890819828 -0.014026020 194 138 20 0.000000 1 872 6 396
3720 0.021397956 -0.887891420 -0.014304208 198 142 26 0.000000 2 988 4 370
3721 0.022108410 -0.881530910 -0.013004412 195 140 29 0.000000 1 873 2 989 4 371
3722 0.022750942 -0.875280333 -0.011935104 196 146 44 0.000000 1 874 4 372
3723 0.022509304 -0.872545552 -0.012915256 190 133 17 0.000000 2 990
3724 0.022944452 -0.866856664 -0.012863733 191 141 37 0.000000 1 875 4 373 6 397
3725 0.021010535 -0.861370725 -0.015460722 183 128 14 0.000000 4 374
3726 0.023064742 -0.864542269 -0.013387953 184 126 13 0.000000 2 991
3727 0.021949389 -0.851120118 -0.063409942 109 94 82 0.000000 3 897
3728 0.023992649 -0.853897874 -0.021670763 166 120 34 0.000000 2 992 4 375
3729 0.020502151 -0.848230992 -0.059000524 125 114 109 0.000000 4 376
3730 0.020784220 -0.847659745 -0.031523179 145 110 60 0.000000 3 898 4 377
3731 0.022071085 -0.842841644 -0.063214301 105 94 87 0.000000 3 899
3732 0.022237007 -0.834972592 -0.063933382 118 108 106 0.000000 3 900
3733 0.022397075 -0.827233752 -0.064584557 129 121 118 0.000000 3 901
3734 0.022016461 -0.824382213 -0.060932981 135 124 119 0.000000 1 876
3735 0.022443316 -0.819240317 -0.063112022 129 121 120 0.000000 3 902
3736 0.022236930 -0.812476685 -0.062246882 130 123 122 0.000000 1 877 3 903
3737 0.022618398 -0.804202504 -0.061928492 126 121 119 0.000000 3 904
3738 0.020040477 -0.794461780 -0.059817789 127 119 118 0.000000 5 791
3739 0.022799057 -0.776936967 -0.061667559 132 124 123 0.000000 6 398
3740 0.020853744 -0.763087431 -0.057507166 53 41 41 0.000000 6 399
3741 0.028760008 -1.143718172 -0.063235130 155 152 147 0.000000 3 905
3742 0.028757200 -1.126330836 -0.062146628 152 152 148 0.000000 3 906
3743 0.029049663 -1.114010015 -0.065186683 148 148 144 0.000000 3 907
3744 0.026379966 -1.107554915 -0.060832816 136 136 138 0.000000 6 400
3745 0.029230041 -1.100304183 -0.066692104 149 144 140 0.000000 3 908
3746 0.028502380 -1.091918131 -0.061795912 148 144 142 0.000000 2 993 6 401
3747 0.025299120 -1.088018960 -0.059986408 139 135 136 0.000000 5 792
3748 0.027595550 -1.083298848 -0.062322151 148 143 139 0.000000 2 994 3 909 6 402
3749 0.025202775 -1.081946470 -0.059863791 139 134 132 0.000000 5 793
3750 0.027035940 -1.075550669 -0.061715136 146 141 138 0.000000 2 995 5 794
3751 0.029396322 -1.071400953 -0.067095410 144 139 135 0.000000 3 910
3752 0.026807420 -1.074297326 -0.061680514 141 140 140 0.000000 4 378
3753 0.025233794 -1.072300161 -0.059888564 150 147 144 0.000000 7 992
3754 0.028570806 -1.066352233 -0.061235289 145 139 137 0.000000 2 996 4 379 6 403
3755 0.026135017 -1.065631271 -0.059878681 151 146 142 0.000000 7 993
3756 0.029488455 -1.057718778 -0.067460025 146 138 135 0.000000 3 911
3757 0.027820521 -1.057041839 -0.060937507 143 139 140 0.000000 4 380
3758 0.027030365 -1.058867317 -0.059845805 150 146 139 0.000000 7 994
3759 0.027232306 -1.049172021 -0.061502548 143 140 137 0.000000 4 381
3760 0.029511859 -1.043626223 -0.066910190 144 137 131 0.000000 3 912
3761 0.027381219 -1.040894378 -0.061436228 144 139 135 0.000000 4 382
3762 0.027146445 -1.039379123 -0.061010215 144 135 130 0.000000 6 404
3763 0.029463608 -1.029188392 -0.065411953 142 131 126 0.000000 3 913
3764 0.025065643 -1.007120017 -0.062084007 107 92 82 0.000000 2 997
3765 0.028456219 -1.005059394 -0.050912294 117 47 26 0.000000 3 914
3766 0.025577337 -1.001062375 -0.060306305 107 89 78 0.000000 7 995
3767 0.027238432 -0.995467513 -0.042614368 122 46 22 0.000000 4 383 5 795
3768 0.029813473 -0.989572422 -0.042437087 133 56 31 0.000000 6 405
3769 0.026585842 -0.989484060 -0.038727660 118 42 21 0.000000 5 796 7 996
3770 0.026684046 -0.982891771 -0.036402634 117 40 20 0.000000 3 915 5 797
3771 0.025104672 -0.983065593 -0.033718922 135 51 26 0.000000 7 997
3772 0.027858077 -0.977760224 -0.033116700 126 48 27 0.000000 1 878 4 384 5 798
3773 0.027382303 -0.972689559 -0.033227710 137 54 32 0.000000 2 998 4 385 6 406
3774 0.025611059 -0.965531539 -0.035003233 85 39 23 0.000000 4 386
3775 0.027731235 -0.969057839 -0.032139487 120 36 16 0.000000 1 879 3 916 5 799
3776 0.025944874 -0.964487401 -0.037181364 48 14 6 0.000000 2 999
3777 0.026481874 -0.962241267 -0.031391629 108 25 8 0.000000 5 800 6 407
3778 0.027199480 -0.957445272 -0.032439590 134 50 28 0.000000 2 1000 3 917 4 387
3779 0.028335846 -0.952562644 -0.032798196 128 39 16 0.000000 1 880 4 388
3780 0.026043654 -0.952503631 -0.029519499 123 40 12 0.000000 5 801
3781 0.028693287 -0.945479016 -0.061019848 114 98 95 0.000000 4 389
3782 0.027542058 -0.949774078 -0.035734019 123 39 18 0.000000 3 918
3783 0.028211906 -0.947463605 -0.032647808 119 54 40 0.000000 1 881 2 1001
3784 0.029466577 -0.943812297 -0.060284048 109 95 89 0.000000 3 919
3785 0.027722799 -0.944837276 -0.052064336 57 30 22 0.000000 4 390
3786 0.027858598 -0.943333270 -0.041648791 110 36 16 0.000000 3 920 4 391
3787 0.027547120 -0.940092537 -0.036567983 106 92 88 0.000000 2 1002
3788 0.025948130 -0.943655788 -0.028911128 118 100 89 0.000000 5 802
3789 0.029897338 -0.936171267 -0.065397406 147 138 133 0.000000 3 921
3790 0.028126926 -0.937901574 -0.061563897 121 110 105 0.000000 4 392
3791 0.028323188 -0.930257416 -0.061452094 137 128 123 0.000000 4 393
3792 0.028523092 -0.922661986 -0.061336793 139 130 125 0.000000 4 394
3793 0.027260297 -0.916129529 -0.061720078 132 119 110 0.000000 4 395 6 408
3794 0.026011177 -0.912894355 -0.059556158 134 118 111 0.000000 7 998
3795 0.026629568 -0.907598186 -0.063078993 129 114 102 0.000000 4 396
3796 0.025529414 -0.905099111 -0.057670836 136 119 105 0.000000 7 999
3797 0.025410822 -0.907865158 -0.036088141 166 108 18 0.000000 4 397
3798 0.028374749 -0.900137334 -0.061632745 128 111 97 0.000000 4 398
3799 0.025178212 -0.900280335 -0.054619333 103 76 54 0.000000 4 399
3800 0.029993583 -0.902473227 -0.039358159 164 117 38 0.000000 1 882
3801 0.029826354 -0.900956454 -0.032917633 172 112 11 0.000000 4 400
3802 0.027545586 -0.901604135 -0.026931023 175 118 11 0.000000 1 883 2 1003 4 401 5 803
3803 0.025850358 -0.899023214 -0.022162585 184 123 16 0.000000 5 804
3804 0.029359129 -0.892767564 -0.060840600 117 96 79 0.000000 4 402
3805 0.027175338 -0.894783256 -0.025752598 183 121 7 0.000000 6 409
3806 0.028886128 -0.894879876 -0.020565254 190 132 19 0.000000 1 884
3807 0.026190380 -0.893612497 -0.017658472 192 136 21 0.000000 3 922 4 403 5 805
3808 0.028859284 -0.888256158 -0.017095484 192 135 16 0.000000 1 885 2 1004 4 404 6 410
3809 0.026452448 -0.885291188 -0.014029988 188 133 21 0.000000 5 806
3810 0.028024904 -0.882118192 -0.016290167 193 137 13 0.000000 1 886 3 923 4 405
3811 0.027527092 -0.875949154 -0.016222665 193 138 19 0.000000 3 924 4 406 6 411
3812 0.026405867 -0.875327091 -0.012760532 189 132 16 0.000000 5 807
3813 0.028408475 -0.873739583 -0.013482131 187 130 10 0.000000 1 887
3814 0.029081121 -0.868456095 -0.017743539 198 145 28 0.000000 4 407
3815 0.026368651 -0.866606519 -0.012583664 174 128 44 0.000000 3 925 5 808
3816 0.029474428 -0.863500249 -0.060960024 115 97 88 0.000000 4 408
3817 0.026745953 -0.861301056 -0.019091450 174 120 6 0.000000 3 926 4 409
3818 0.028411758 -0.864823124 -0.014049413 176 126 22 0.000000 1 888
3819 0.029705291 -0.856319021 -0.060814983 127 113 105 0.000000 4 410
3820 0.027449156 -0.857076348 -0.053212442 112 97 85 0.000000 4 411
3821 0.027229398 -0.855906477 -0.026006795 159 104 13 0.000000 3 927
3822 0.029983674 -0.850880024 -0.061353717 111 97 89 0.000000 3 928
3823 0.027871993 -0.854001369 -0.026824959 166 115 16 0.000000 4 412
3824 0.029157141 -0.848985227 -0.061341539 126 116 114 0.000000 4 413
3825 0.027672290 -0.849934539 -0.031378169 119 100 75 0.000000 3 929
3826 0.029393467 -0.841877093 -0.061191250 130 122 121 0.000000 4 414
3827 0.029633434 -0.834817688 -0.061037463 139 133 135 0.000000 4 415
3828 0.028062248 -0.829563143 -0.061227095 165 156 159 0.000000 2 1005
3829 0.028782141 -0.819825952 -0.062588020 163 157 161 0.000000 2 1006
3830 0.028454884 -0.796532779 -0.061213153 133 123 123 0.000000 6 412
3831 0.030359226 -1.114720925 -0.060137354 137 137 139 0.000000 6 413
3832 0.032237070 -1.098959589 -0.061104238 137 136 138 0.000000 6 414
3833 0.031711033 -1.088061799 -0.060388774 136 135 135 0.000000 5 809
3834 0.033088335 -1.082225396 -0.061025004 140 134 132 0.000000 5 810 6 415
3835 0.032101223 -1.077949119 -0.058878204 146 142 139 0.000000 5 811 7 1000
3836 0.031974212 -1.074683174 -0.060977709 139 134 130 0.000000 1 889 6 416
3837 0.033388938 -1.073259504 -0.058686623 150 150 146 0.000000 7 1001
3838 0.031822357 -1.067664480 -0.061655447 135 132 129 0.000000 1 890
3839 0.032993261 -1.067994765 -0.059222230 146 140 138 0.000000 5 812 7 1002
3840 0.031686260 -1.061761250 -0.061118940 138 134 130 0.000000 1 891 5 813
3841 0.032179789 -1.057319127 -0.060758306 144 135 133 0.000000 2 1007 5 814 6 417
3842 0.031273776 -1.051958425 -0.061940778 138 132 128 0.000000 1 892 2 1008
3843 0.031518969 -1.048143360 -0.060979563 141 132 130 0.000000 1 893 5 815 6 418
3844 0.031574467 -1.042192339 -0.064531770 138 131 125 0.000000 2 1009
3845 0.031501409 -1.042282050 -0.059941386 142 132 130 0.000000 5 816
3846 0.031803354 -1.039455169 -0.062939882 137 130 124 0.000000 1 894
3847 0.031760454 -1.032845050 -0.061542003 143 132 127 0.000000 1 895 2 1010 5 817 7 1003
3848 0.032659391 -1.028486136 -0.060698340 142 132 126 0.000000 5 818 6 419
3849 0.034184311 -1.029214329 -0.055668419 119 74 63 0.000000 4 416
3850 0.032326131 -1.024383393 -0.061722736 132 117 112 0.000000 1 896 2 1011 7 1004
3851 0.031166572 -1.020504403 -0.059720416 111 53 39 0.000000 6 420
3852 0.031251234 -1.019410078 -0.061467316 127 113 109 0.000000 5 819
3853 0.032374787 -1.016486761 -0.058821666 99 73 62 0.000000 1 897 2 1012 7 1005
3854 0.031287866 -1.010345501 -0.055655957 98 47 31 0.000000 1 898
3855 0.033133298 -1.008857848 -0.058971910 60 38 30 0.000000 7 1006
3856 0.032636394 -1.006564416 -0.051128054 114 41 23 0.000000 2 1013
3857 0.033282831 -1.009846177 -0.048265326 102 30 10 0.000000 5 820 7 1007
3858 0.030523439 -1.002656938 -0.052320832 96 32 14 0.000000 1 899 7 1008
3859 0.033102978 -1.002855732 -0.046389827 143 73 50 0.000000 7 1009
3860 0.032617257 -1.003642822 -0.044013945 107 29 9 0.000000 5 821
3861 0.034150280 -0.997949103 -0.055931290 61 40 27 0.000000 4 417
3862 0.032754933 -0.997900015 -0.046538394 123 57 37 0.000000 2 1014
3863 0.031468099 -0.996916587 -0.043663792 124 50 27 0.000000 1 900 5 822 6 421 7 1010
3864 0.032005620 -0.989575107 -0.040901139 115 41 20 0.000000 1 901 2 1015 5 823
3865 0.031805270 -0.987379978 -0.038951236 135 54 30 0.000000 4 418
3866 0.031564898 -0.982496631 -0.036967022 125 51 29 0.000000 1 902 2 1016 5 824 6 422
3867 0.034621592 -0.982785254 -0.033741843 129 56 38 0.000000 7 1011
3868 0.033324579 -0.976519260 -0.033747144 119 44 23 0.000000 5 825
3869 0.032126953 -0.976320079 -0.029852008 134 53 29 0.000000 7 1012
3870 0.033142908 -0.973078838 -0.033850943 125 43 24 0.000000 2 1017
3871 0.033380147 -0.968657042 -0.032568903 126 46 22 0.000000 5 826
3872 0.031012420 -0.969586107 -0.027447962 135 54 28 0.000000 7 1013
3873 0.032092024 -0.960141368 -0.057985187 65 43 33 0.000000 4 419
3874 0.034069526 -0.964984246 -0.037329825 114 32 13 0.000000 2 1018
3875 0.030335843 -0.959148457 -0.042056992 67 15 6 0.000000 1 903
3876 0.032016498 -0.957941107 -0.039182081 123 38 11 0.000000 4 420
3877 0.033827838 -0.958260824 -0.033879220 106 28 9 0.000000 2 1019 5 827
3878 0.030016808 -0.952916645 -0.059825195 89 66 61 0.000000 4 421
3879 0.033705138 -0.951288676 -0.047092262 94 38 22 0.000000 4 422
3880 0.032274480 -0.950637721 -0.039078845 117 33 12 0.000000 4 423
3881 0.032103179 -0.951261212 -0.032688794 128 58 36 0.000000 5 828 6 423
3882 0.034969744 -0.948858416 -0.035257166 119 94 87 0.000000 2 1020
3883 0.031836273 -0.930426742 -0.060780833 131 120 113 0.000000 6 424
3884 0.030891822 -0.928436701 -0.062082662 147 136 133 0.000000 1 904 2 1021
3885 0.031192750 -0.919361173 -0.062530003 153 142 138 0.000000 1 905 2 1022
3886 0.031485309 -0.910487822 -0.062516827 138 124 118 0.000000 1 906 2 1023
3887 0.030695233 -0.908986591 -0.060994095 122 107 97 0.000000 5 829
3888 0.033142877 -0.902837178 -0.061711545 132 114 105 0.000000 2 1024 6 425
3889 0.031180344 -0.901969083 -0.059991364 125 107 96 0.000000 1 907
3890 0.030750238 -0.898938902 -0.059680889 117 98 83 0.000000 5 830
3891 0.032866225 -0.899041411 -0.034235932 164 108 26 0.000000 5 831
3892 0.031442890 -0.891172111 -0.060157465 119 98 81 0.000000 6 426
3893 0.030784785 -0.894001099 -0.051007266 130 92 44 0.000000 4 424 5 832
3894 0.030375326 -0.894360449 -0.041162313 166 108 13 0.000000 6 427
3895 0.033437672 -0.894285522 -0.030341143 173 114 6 0.000000 4 425
3896 0.033372115 -0.894098304 -0.027830402 176 117 11 0.000000 5 833
3897 0.030054476 -0.894441166 -0.024516015 189 131 18 0.000000 4 426
3898 0.032671441 -0.885733666 -0.058042414 103 78 58 0.000000 4 427
3899 0.033570929 -0.886418206 -0.047885116 151 97 17 0.000000 4 428
3900 0.032804972 -0.888607361 -0.033091773 171 112 8 0.000000 6 428
3901 0.033704782 -0.887822105 -0.021511761 182 127 22 0.000000 3 930 4 429 5 834
3902 0.030226625 -0.880640181 -0.056054743 105 68 36 0.000000 6 429
3903 0.034167240 -0.881684085 -0.026277457 181 121 11 0.000000 6 430
3904 0.034128873 -0.881513364 -0.021876772 189 132 16 0.000000 4 430
3905 0.034050489 -0.880824714 -0.018809959 180 123 7 0.000000 5 835
3906 0.031349741 -0.878320401 -0.059235317 97 70 48 0.000000 4 431
3907 0.033832652 -0.879407364 -0.047744359 151 98 15 0.000000 4 432
3908 0.034501551 -0.877027411 -0.022394346 184 128 16 0.000000 3 931 4 433
3909 0.030013267 -0.879795906 -0.016515569 190 131 14 0.000000 2 1025
3910 0.030024400 -0.870858407 -0.060431719 96 71 53 0.000000 4 434
3911 0.034466541 -0.873469520 -0.020636199 185 126 11 0.000000 6 431
3912 0.032464558 -0.871855708 -0.017019123 184 128 14 0.000000 2 1026 5 836
3913 0.032772773 -0.865227072 -0.048762483 101 69 37 0.000000 4 435
3914 0.033989660 -0.868410830 -0.022222941 180 126 7 0.000000 4 436
3915 0.033393652 -0.860704141 -0.030918965 155 102 19 0.000000 4 437
3916 0.032609455 -0.862513596 -0.022898958 167 116 19 0.000000 2 1027 3 932 4 438
3917 0.032648734 -0.862430182 -0.017174734 150 114 66 0.000000 6 432
3918 0.034325572 -0.859774895 -0.038698977 148 99 28 0.000000 4 439
3919 0.034447960 -0.852653265 -0.055291849 119 105 99 0.000000 6 433
3920 0.031215223 -0.853553514 -0.032654550 147 103 35 0.000000 4 440
3921 0.030156530 -0.843158054 -0.063123883 114 105 100 0.000000 3 933
3922 0.030248949 -0.835286125 -0.063843787 126 116 114 0.000000 3 934
3923 0.030397502 -0.837435191 -0.054351508 131 119 117 0.000000 6 434
3924 0.030335512 -0.827544408 -0.064495783 130 122 119 0.000000 3 935
3925 0.032194539 -0.817575004 -0.061711495 134 124 122 0.000000 3 936 6 435
3926 0.030173223 -0.811764970 -0.061440275 130 122 121 0.000000 3 937
3927 0.030886891 -0.814460408 -0.059904429 134 126 125 0.000000 1 908
